code,name,registered,voters,blanks,nulls,boycotts,PS,PPD/PSD,B.E.,CDS-PP,MEP,MPT,PCTP/MRPP,MMS,P.H.,P.N.R.,PCP-PEV,POUS,PPM,PPD/PSD.CDS-PP,PTP,PND,L,MAS,PAN,PDA,PNR,PPV
11704,Pessegueiro do Vouga,1811,700,51,20,0,84,341,42,106,7,7,5,10,2,4,18,0,3,0,0,0,0,0,0,0,0,0
90410,Mata de Lobos,474,168,2,3,0,55,96,2,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
131202,Bonfim,25388,11050,391,147,0,2684,3886,1327,1002,252,51,81,46,33,20,1084,8,38,0,0,0,0,0,0,0,0,0
101209,Usseira,913,296,16,9,0,47,160,11,37,5,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0
50416,Fatela,593,142,7,2,0,44,28,31,7,3,0,3,1,2,1,12,0,1,0,0,0,0,0,0,0,0,0
130336,União das freguesias de Pedreira, Rande e Sernande,3011,1095,35,21,0,404,292,104,88,8,8,22,4,4,2,96,1,6,0,0,0,0,0,0,0,0,0
80508,União das freguesias de Faro (Sé e São Pedro),39436,13796,800,244,0,3368,3687,2385,1113,228,124,184,75,71,80,1372,20,45,0,0,0,0,0,0,0,0,0
100121,União das freguesias de Alcobaça e Vestiaria,6292,2481,210,58,0,579,782,242,266,49,9,22,13,7,7,227,0,10,0,0,0,0,0,0,0,0,0
171235,Tinhela e Alvarelhos,660,156,1,2,0,21,115,1,10,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
50327,Verdelhos,844,131,9,2,0,34,51,12,8,0,1,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0
170314,Lama de Arcos,564,187,8,6,0,61,78,8,10,2,0,2,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0
90322,Casas do Soeiro,473,218,5,3,0,77,71,31,23,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
50607,Mosteiro,390,168,3,2,0,25,119,2,12,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
40619,União das freguesias de Ifanes e Paradela,409,153,3,3,0,47,82,3,8,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
310306,São Gonçalo,6452,2664,73,72,0,444,1241,180,226,16,66,46,10,22,9,240,5,14,0,0,0,0,0,0,0,0,0
91127,Rendo,424,122,5,7,0,20,52,10,14,1,2,2,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0
31335,Pico,657,277,8,6,0,30,181,7,28,3,0,1,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0
70525,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,1102,443,12,11,0,134,34,42,23,3,2,14,1,0,0,166,1,0,0,0,0,0,0,0,0,0,0
182316,Lordosa,2419,628,32,7,0,143,319,40,62,3,2,5,3,1,0,10,1,0,0,0,0,0,0,0,0,0,0
130515,Nevogilde,1997,574,9,4,0,182,291,18,41,1,4,6,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
31260,União das freguesias de Vila Nova de Famalicão e Calendário,16305,6981,299,80,0,1949,1869,671,1400,80,29,63,35,26,10,435,9,26,0,0,0,0,0,0,0,0,0
10517,União das freguesias de Glória e Vera Cruz,17036,7400,422,112,0,1552,2277,1142,931,281,32,54,67,26,16,458,3,27,0,0,0,0,0,0,0,0,0
60120,União das freguesias de Cerdeira e Moura da Serra,443,246,12,6,0,73,102,11,8,9,1,3,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0
90612,Nespereira,799,314,14,10,0,113,96,20,19,1,2,5,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0
30871,Urgezes,4806,2179,97,26,0,717,611,227,254,25,5,20,15,6,7,154,2,13,0,0,0,0,0,0,0,0,0
40118,Vilar Chão,347,139,0,3,0,38,82,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
40255,União das freguesias de Rio Frio e Milhão,596,251,8,1,0,52,147,12,13,2,3,5,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0
182415,União das freguesias de Vouzela e Paços de Vilharigues,1751,836,62,8,0,222,287,98,64,18,3,11,5,3,1,50,1,3,0,0,0,0,0,0,0,0,0
180605,Cunha Baixa,1231,403,15,11,0,93,189,18,50,3,2,1,1,1,0,16,1,2,0,0,0,0,0,0,0,0,0
91031,Valbom/Bogalhal,398,138,1,1,0,28,93,2,8,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
90759,Jarmelo São Miguel,406,184,12,4,0,52,62,10,27,1,0,3,1,1,1,7,0,3,0,0,0,0,0,0,0,0,0
10606,Real,1212,347,10,10,0,132,130,28,15,1,2,3,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0
30835,Pencelo,1142,458,13,3,0,165,96,38,51,10,0,5,7,2,0,64,1,3,0,0,0,0,0,0,0,0,0
30728,São Gens,1881,664,16,18,0,296,216,26,54,5,0,4,1,0,1,24,1,2,0,0,0,0,0,0,0,0,0
61307,Penacova,3288,1181,85,19,0,399,415,79,64,13,3,8,3,0,2,87,1,3,0,0,0,0,0,0,0,0,0
101615,União das freguesias de Alvados e Alcaria,804,432,32,17,0,32,255,18,48,10,4,2,1,3,2,4,1,3,0,0,0,0,0,0,0,0,0
111310,Ponte do Rol,1858,786,63,20,0,249,225,79,59,18,4,8,3,0,3,49,1,5,0,0,0,0,0,0,0,0,0
151005,Corroios,37831,14891,782,352,0,3762,2763,2391,983,249,85,204,108,87,103,2959,15,48,0,0,0,0,0,0,0,0,0
460205,São Caetano,487,154,3,1,0,40,92,3,10,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
131020,Sobreira,3509,1426,94,24,0,576,379,112,80,6,8,24,5,6,4,100,3,5,0,0,0,0,0,0,0,0,0
460203,Criação Velha,668,164,15,2,0,28,102,2,7,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
130734,Bem Viver,3407,1095,29,19,0,274,492,57,147,14,7,8,3,4,1,34,2,4,0,0,0,0,0,0,0,0,0
470102,Castelo Branco,1196,338,23,6,0,100,146,16,13,2,1,1,1,1,1,25,0,2,0,0,0,0,0,0,0,0,0
60514,São Pedro,2587,708,38,9,0,225,180,102,35,8,8,18,3,2,7,62,6,5,0,0,0,0,0,0,0,0,0
182339,União das freguesias de Repeses e São Salvador,4546,2058,104,40,0,494,807,263,175,37,10,15,8,7,10,78,2,8,0,0,0,0,0,0,0,0,0
120712,Assunção, Ajuda, Salvador e Santo Ildefonso,7867,2187,117,39,0,562,692,269,275,43,13,23,11,7,9,118,1,8,0,0,0,0,0,0,0,0,0
111609,União das freguesias de Póvoa de Santo Adrião e Olival de Basto,17419,7021,304,158,0,2068,1733,894,476,108,54,84,41,37,52,960,13,39,0,0,0,0,0,0,0,0,0
40722,Múrias,458,162,0,2,0,39,74,0,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90801,Sameiro,453,166,15,0,0,36,65,10,12,2,0,0,6,1,2,16,1,0,0,0,0,0,0,0,0,0,0
121401,Alagoa,609,237,10,7,0,104,59,10,29,1,2,2,2,0,1,9,1,0,0,0,0,0,0,0,0,0,0
31367,União das freguesias de Sande, Vilarinho, Barros e Gomide,1508,669,20,11,0,62,479,20,50,1,4,4,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
182403,Campia,1635,608,39,13,0,85,323,26,86,7,1,1,6,2,1,17,0,1,0,0,0,0,0,0,0,0,0
130904,Eiriz,1760,728,18,11,0,199,367,20,55,6,1,5,8,1,4,25,3,5,0,0,0,0,0,0,0,0,0
170341,Vale de Anta,1197,473,16,9,0,84,236,35,45,6,4,0,3,0,0,31,0,4,0,0,0,0,0,0,0,0,0
120714,União das freguesias de Barbacena e Vila Fernando,964,283,7,5,0,117,64,16,20,3,2,8,1,1,1,36,0,2,0,0,0,0,0,0,0,0,0
121002,Santa Maria de Marvão,451,163,12,3,0,51,63,9,13,1,3,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0
70506,São Bento do Mato,1123,406,29,8,0,138,100,36,18,2,1,5,1,3,2,63,0,0,0,0,0,0,0,0,0,0,0
130204,Frende,713,253,4,2,0,127,85,10,9,0,1,4,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
470110,Praia do Almoxarife,663,158,5,1,0,67,64,1,8,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
31225,Mogege,1693,680,17,4,0,219,187,50,128,3,1,16,2,4,0,43,2,4,0,0,0,0,0,0,0,0,0
30908,Ferreiros,394,145,3,1,0,54,65,8,8,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
310902,Faial,2025,738,15,20,0,62,549,19,31,2,6,8,1,7,1,14,1,2,0,0,0,0,0,0,0,0,0
302FE,União das freguesias de Silveiros e Rio Covo (Santa Eulália),1889,747,20,8,0,211,333,45,58,13,4,10,3,5,1,32,0,4,0,0,0,0,0,0,0,0,0
180606,Espinho,1203,327,5,9,0,108,144,16,26,3,1,1,2,2,0,8,0,2,0,0,0,0,0,0,0,0,0
100401,Batalha,6728,2735,191,108,0,452,1049,316,367,41,25,34,23,21,14,79,7,8,0,0,0,0,0,0,0,0,0
110659,Campo de Ourique,23412,10133,387,153,0,2528,3014,1346,967,355,52,85,83,39,49,1024,11,40,0,0,0,0,0,0,0,0,0
30373,União das freguesias de Lomar e Arcos,5054,2190,102,44,0,640,681,225,123,44,11,39,17,9,11,236,4,4,0,0,0,0,0,0,0,0,0
140501,Benavente,7225,2421,122,49,0,508,508,331,218,57,10,56,13,13,6,514,4,12,0,0,0,0,0,0,0,0,0
130120,Louredo,629,201,4,2,0,79,77,12,11,2,2,2,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0
90915,Ranhados,411,136,2,2,0,21,87,1,15,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
50518,União das freguesias de Idanha-a-Nova e Alcafozes,2303,1032,43,15,0,416,338,66,55,6,4,11,8,1,6,60,2,1,0,0,0,0,0,0,0,0,0
110119,União das freguesias de Alenquer (Santo Estêvão e Triana),7761,3277,159,63,0,957,753,341,237,82,25,41,19,17,10,549,7,17,0,0,0,0,0,0,0,0,0
160159,União das freguesias de Padreiro (Salvador e Santa Cristina),570,198,5,2,0,42,119,10,15,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11103,Casal Comba,3099,892,59,22,0,345,229,104,49,6,5,10,5,3,2,49,2,2,0,0,0,0,0,0,0,0,0
80602,Ferragudo,1808,682,28,12,0,212,144,108,47,10,5,10,4,9,5,82,1,5,0,0,0,0,0,0,0,0,0
21309,União das freguesias de Vila Nova de São Bento e Vale de Vargo,4158,1530,44,38,0,230,179,83,34,7,3,33,6,3,8,855,0,7,0,0,0,0,0,0,0,0,0
61603,Carapinha,366,144,10,7,0,29,71,7,12,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
141411,São Sebastião,496,163,9,4,0,54,65,13,13,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40544,União das freguesias de Talhinhas e Bagueixe,606,179,3,4,0,50,89,4,11,1,0,2,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
171101,Alvações do Corgo,627,194,3,3,0,93,74,7,6,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
420204,Nordeste,1254,361,20,12,0,79,175,32,21,1,4,5,4,0,0,6,1,1,0,0,0,0,0,0,0,0,0
181710,Sátão,3797,1248,67,45,0,225,517,152,143,21,8,6,3,5,3,50,0,3,0,0,0,0,0,0,0,0,0
181013,União das freguesias de Arca e Varzielas,795,298,15,7,0,47,154,22,30,1,2,2,1,1,1,13,1,1,0,0,0,0,0,0,0,0,0
21002,Póvoa de São Miguel,934,204,0,1,0,107,48,8,5,0,0,2,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0
10307,Moita,2502,816,52,9,0,147,386,73,81,9,9,5,8,1,2,29,1,4,0,0,0,0,0,0,0,0,0
30850,Selho (São Cristóvão),2283,962,29,10,0,341,219,109,55,10,1,4,5,2,5,162,8,2,0,0,0,0,0,0,0,0,0
91035,União das freguesias de Atalaia e Safurdão,335,159,6,3,0,18,84,15,17,2,2,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
171403,Andrães,1740,567,19,11,0,113,262,40,78,5,4,3,1,3,1,20,3,4,0,0,0,0,0,0,0,0,0
140107,Pego,2383,868,35,17,0,333,108,135,39,14,5,25,3,0,2,147,0,5,0,0,0,0,0,0,0,0,0
30820,Gonça,980,358,20,5,0,123,117,25,40,2,0,2,1,1,0,17,1,4,0,0,0,0,0,0,0,0,0
182127,União das freguesias de Barreiro de Besteiros e Tourigo,1789,674,55,16,0,70,410,19,71,4,2,3,9,1,3,10,0,1,0,0,0,0,0,0,0,0,0
430206,Lajes,3434,644,13,9,0,214,277,38,64,4,3,1,0,7,0,11,0,3,0,0,0,0,0,0,0,0,0
30891,União das freguesias de Tabuadelo e São Faustino,2339,1008,31,7,0,373,321,81,84,11,2,15,6,4,3,64,1,5,0,0,0,0,0,0,0,0,0
80809,Loulé (São Sebastião),6041,1876,117,48,0,379,770,220,147,21,10,16,9,17,7,102,2,11,0,0,0,0,0,0,0,0,0
61612,São João da Boa Vista,494,205,7,9,0,104,60,8,5,1,0,3,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0
450201,Santa Bárbara (Manadas),434,112,2,1,0,42,55,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90705,Alvendre,234,70,4,2,0,25,14,17,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
61207,Pessegueiro,196,89,1,6,0,23,48,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31109,Louredo,618,154,4,2,0,38,96,3,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
310603,Ribeira da Janela,407,159,1,6,0,37,105,0,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
40120,Vilares de Vilariça,324,112,5,2,0,26,51,15,6,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
181714,União das freguesias de Romãs, Decermilo e Vila Longa,1984,381,14,14,0,75,206,17,38,0,3,1,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0
11906,Macieira de Cambra,4667,1932,111,44,0,572,515,205,280,16,12,16,43,16,2,92,1,7,0,0,0,0,0,0,0,0,0
170305,Bustelo,636,280,13,4,0,33,205,7,13,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
111108,Rio de Mouro,34053,12156,702,276,0,3156,2633,1872,1035,205,112,177,113,78,124,1608,10,55,0,0,0,0,0,0,0,0,0
41241,União das freguesias de Soeira, Fresulfe e Mofreita,336,135,10,1,0,64,39,3,7,0,2,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0
141307,Ortiga,612,335,12,11,0,122,94,26,29,4,0,5,3,3,0,24,1,1,0,0,0,0,0,0,0,0,0
130219,Valadares,855,199,1,2,0,81,87,2,18,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
60205,Cordinhã,1140,292,16,7,0,86,124,25,16,3,1,2,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0
131725,União das freguesias de Grijó e Sermonde,9951,4250,176,87,0,1210,1574,414,292,44,11,54,43,17,8,301,3,16,0,0,0,0,0,0,0,0,0
50334,União das freguesias de Casegas e Ourondo,1294,379,15,12,0,101,120,29,25,7,1,7,2,1,2,51,5,1,0,0,0,0,0,0,0,0,0
41227,Vale das Fontes,508,174,3,1,0,42,95,8,14,2,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
130732,Alpendorada, Várzea e Torrão,6803,2139,77,30,0,471,1036,123,257,12,8,14,5,1,0,100,1,4,0,0,0,0,0,0,0,0,0
41110,Santulhão,736,154,3,3,0,32,99,9,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
60601,Alvares,818,335,5,7,0,99,179,6,13,2,2,2,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0
41237,União das freguesias de Moimenta e Montouto,392,115,6,1,0,72,25,1,4,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
30257,Paradela,678,278,4,4,0,31,194,7,22,2,0,0,0,1,2,9,1,1,0,0,0,0,0,0,0,0,0
40741,União das freguesias de Franco e Vila Boa,508,183,3,5,0,32,92,6,36,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
450203,Rosais,727,170,13,1,0,40,44,1,62,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
181211,União das freguesias de Penedono e Granja,1266,377,16,8,0,119,129,24,42,2,2,4,1,0,3,25,1,1,0,0,0,0,0,0,0,0,0
171205,Bouçoães,727,200,0,6,0,33,137,4,12,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
91029,Alverca da Beira/Bouça Cova,839,248,4,7,0,76,106,8,17,0,1,2,1,0,1,24,0,1,0,0,0,0,0,0,0,0,0
130306,Idães,2240,736,22,11,0,291,204,50,52,7,5,15,2,5,1,64,1,6,0,0,0,0,0,0,0,0,0
131808,Muro,1646,697,38,13,0,169,273,38,110,10,2,7,5,6,1,22,1,2,0,0,0,0,0,0,0,0,0
10418,Tropeço,1146,387,11,6,0,57,217,22,48,3,2,1,9,1,1,7,1,1,0,0,0,0,0,0,0,0,0
182327,São João de Lourosa,4051,1288,51,34,0,297,561,105,127,11,9,20,7,5,2,55,1,3,0,0,0,0,0,0,0,0,0
170901,Alvadia,345,134,3,0,0,35,72,4,15,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180716,Rua,774,236,10,2,0,66,107,11,27,1,1,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0
30610,Gemeses,1118,464,23,11,0,68,222,31,85,3,3,0,1,1,1,9,3,3,0,0,0,0,0,0,0,0,0
182307,Cavernães,1554,540,31,8,0,89,279,48,53,7,3,2,3,1,2,8,3,3,0,0,0,0,0,0,0,0,0
50413,Castelo Novo,358,133,4,4,0,39,46,11,13,2,3,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
11407,União das freguesias de Bustos, Troviscal e Mamarrosa,6190,2304,116,46,0,236,1150,93,495,20,6,18,9,7,7,90,1,10,0,0,0,0,0,0,0,0,0
130525,Torno,2275,713,18,11,0,260,266,42,50,3,3,4,2,3,2,46,1,2,0,0,0,0,0,0,0,0,0
70304,Borba (São Bartolomeu),838,414,16,8,0,158,76,35,17,7,3,4,0,1,2,85,0,2,0,0,0,0,0,0,0,0,0
171209,Ervões,1108,166,6,4,0,39,86,7,14,2,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0
101510,Redinha,2258,546,31,12,0,148,210,45,46,7,10,4,2,5,1,21,2,2,0,0,0,0,0,0,0,0,0
150704,Sarilhos Grandes,2691,984,44,14,0,269,112,94,48,13,10,28,13,6,5,323,1,4,0,0,0,0,0,0,0,0,0
130141,União das freguesias de Aboadela, Sanche e Várzea,2072,636,19,5,0,158,356,38,27,1,1,6,2,2,1,16,2,2,0,0,0,0,0,0,0,0,0
170637,União das freguesias de Meixedo e Padornelos,773,151,2,0,0,74,61,4,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
90115,União das freguesias de Sequeiros e Gradiz,641,187,5,4,0,21,122,6,21,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80604,Porches,1536,485,24,4,0,101,179,59,59,8,5,9,2,2,5,26,1,1,0,0,0,0,0,0,0,0,0
140401,Alpiarça,6649,2807,131,53,0,609,280,235,123,27,12,42,7,12,8,1256,3,9,0,0,0,0,0,0,0,0,0
91325,Valdujo,296,79,2,0,0,17,35,4,7,0,1,2,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0
181110,Real,300,100,5,2,0,8,47,6,12,0,0,0,1,1,0,15,2,1,0,0,0,0,0,0,0,0,0
181918,União das freguesias de Barcos e Santa Leocádia,681,255,3,4,0,45,89,16,71,0,3,4,1,1,0,17,0,1,0,0,0,0,0,0,0,0,0
10407,Chave,1233,530,18,6,0,102,190,50,80,2,4,4,34,1,3,29,1,6,0,0,0,0,0,0,0,0,0
130317,Refontoura,1788,521,12,12,0,145,199,59,29,3,4,11,2,3,2,38,1,1,0,0,0,0,0,0,0,0,0
90729,Pega,309,100,3,4,0,27,40,6,7,1,0,3,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
181410,União das freguesias de Ovoa e Vimieiro,1861,662,26,12,0,173,310,53,47,6,3,5,1,3,2,17,2,2,0,0,0,0,0,0,0,0,0
71001,Montoito,1259,510,6,14,0,131,75,44,20,2,1,12,3,0,1,199,0,2,0,0,0,0,0,0,0,0,0
20203,Rosário,667,163,3,2,0,48,32,34,5,1,0,7,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0
100506,União das freguesias de Bombarral e Vale Covo,6554,2318,180,48,0,500,674,272,230,47,19,23,10,14,8,274,3,16,0,0,0,0,0,0,0,0,0
180717,Sarzedo,211,71,1,3,0,17,40,1,4,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
480105,Lajes das Flores,485,148,11,4,0,26,72,9,12,0,1,3,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0
40901,Açoreira,519,175,8,6,0,80,44,7,14,0,2,2,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0
40251,União das freguesias de Castrelos e Carrazedo,412,93,3,0,0,29,47,4,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
180120,Armamar,1357,458,16,5,0,74,191,35,49,7,3,6,4,2,0,60,0,6,0,0,0,0,0,0,0,0,0
30744,União das freguesias de Moreira do Rei e Várzea Cova,2619,898,19,18,0,373,286,39,90,8,2,13,1,0,3,41,3,2,0,0,0,0,0,0,0,0,0
450205,Urzelina (São Mateus),816,189,9,3,0,51,89,12,15,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
142001,Atalaia,1553,650,29,15,0,198,102,66,49,9,3,18,8,5,2,140,2,4,0,0,0,0,0,0,0,0,0
150803,Pinhal Novo,19183,6737,386,139,0,1393,802,1138,416,96,59,146,45,47,52,1987,4,27,0,0,0,0,0,0,0,0,0
460204,Madalena,2168,444,43,1,0,112,212,21,32,0,1,1,1,1,1,14,0,4,0,0,0,0,0,0,0,0,0
460303,Santo Amaro,315,129,12,0,0,48,50,14,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31408,União das freguesias de Caldas de Vizela (São Miguel e São João),9340,3644,137,46,0,1454,767,471,248,43,7,63,13,15,8,345,8,19,0,0,0,0,0,0,0,0,0
180418,União das freguesias de Alhões, Bustelo, Gralheira e Ramires,742,227,3,6,0,85,83,8,21,5,5,2,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0
81601,Vila Nova de Cacela,3060,889,36,15,0,262,249,128,44,7,8,16,5,8,6,97,2,6,0,0,0,0,0,0,0,0,0
40125,União das freguesias de Parada e Sendim da Ribeira,334,154,4,3,0,40,70,6,19,0,0,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0
41229,Vila Boa de Ousilhão,242,68,0,2,0,28,13,7,10,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
61313,União das freguesias de Oliveira do Mondego e Travanca do Mondego,1188,328,22,4,0,82,107,26,24,4,2,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
160718,Facha,1376,646,29,18,0,89,296,45,116,10,1,14,1,1,0,22,1,3,0,0,0,0,0,0,0,0,0
170619,Outeiro,221,73,1,0,0,29,38,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70611,União das freguesias de Cortiçadas de Lavre e Lavre,1615,789,34,6,0,161,122,55,17,7,5,17,1,1,6,353,0,4,0,0,0,0,0,0,0,0,0
110919,União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário,2871,1075,55,30,0,300,327,96,72,35,12,15,8,6,1,106,2,10,0,0,0,0,0,0,0,0,0
91411,Numão,345,137,1,1,0,62,45,7,13,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
61504,Figueiró do Campo,1457,526,28,18,0,199,80,76,26,11,5,6,3,4,2,67,1,0,0,0,0,0,0,0,0,0,0
131143,Termas de São Vicente,4226,1516,52,36,0,387,753,77,89,5,10,19,6,7,4,66,2,3,0,0,0,0,0,0,0,0,0
130220,Viariz,468,138,1,4,0,58,58,3,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
140709,União das freguesias de Parreira e Chouto,1436,397,14,8,0,113,144,30,17,0,2,11,2,0,4,48,1,3,0,0,0,0,0,0,0,0,0
41208,Ervedosa,642,156,4,4,0,69,54,5,13,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
100205,Pelmá,1053,317,15,6,0,26,228,7,21,2,1,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
100306,Pousaflores,1175,460,20,6,0,61,287,21,39,4,3,2,2,4,1,10,0,0,0,0,0,0,0,0,0,0,0
11203,Murtosa,3518,906,31,20,0,98,563,56,44,18,4,5,13,8,2,40,2,2,0,0,0,0,0,0,0,0,0
111126,União das freguesias de Queluz e Belas,40784,14923,691,308,0,4206,3128,2240,1198,247,134,196,136,108,146,2090,24,71,0,0,0,0,0,0,0,0,0
90762,União das freguesias de Corujeira e Trinta,757,287,14,7,0,92,96,23,19,5,2,12,1,2,0,12,1,1,0,0,0,0,0,0,0,0,0
182103,Canas de Santa Maria,1889,716,55,11,0,156,314,63,57,7,3,4,3,2,0,36,0,5,0,0,0,0,0,0,0,0,0
170505,Mondim de Basto,3254,1125,30,10,0,327,420,74,149,16,1,10,5,1,3,73,1,5,0,0,0,0,0,0,0,0,0
40213,Espinhosela,450,100,1,2,0,36,46,6,3,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
171229,Vassal,676,224,9,1,0,23,149,8,27,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
81410,União das freguesias de Conceição e Cabanas de Tavira,2296,597,29,15,0,208,144,89,26,8,5,14,0,3,3,49,2,2,0,0,0,0,0,0,0,0,0
131313,União das freguesias de A Ver-o-Mar, Amorim e Terroso,11491,3407,134,41,0,829,1440,247,452,44,6,27,15,22,8,126,7,9,0,0,0,0,0,0,0,0,0
70509,São Miguel de Machede,748,303,12,4,0,89,47,35,8,3,1,11,1,1,0,91,0,0,0,0,0,0,0,0,0,0,0
182204,Queiriga,1107,248,10,5,0,51,133,18,19,1,0,0,1,2,1,6,0,1,0,0,0,0,0,0,0,0,0
61014,Ereira,642,257,21,2,0,160,25,18,13,3,0,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0
100601,A dos Francos,1583,563,26,12,0,112,255,37,68,9,3,6,3,0,2,29,0,1,0,0,0,0,0,0,0,0,0
131610,Gião,1403,610,30,10,0,252,175,48,39,7,4,10,2,4,0,25,3,1,0,0,0,0,0,0,0,0,0
20903,Espírito Santo,393,136,2,4,0,51,12,4,9,1,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
170813,União das freguesias de Galafura e Covelinhas,1165,310,9,9,0,64,152,14,36,1,2,4,2,0,0,16,0,1,0,0,0,0,0,0,0,0,0
131134,Sebolido,835,297,6,5,0,139,42,15,10,4,0,5,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0
91106,Aldeia Velha,570,189,4,2,0,29,88,3,13,35,5,0,3,0,1,3,0,3,0,0,0,0,0,0,0,0,0
